	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV1	359	24	381	231	163	313	839	215	309	155	2053	152	0	43	0	0	28	1966	2709	1319	316	21	1093	726	2638	399	489	153	1598	2635	25	14	1296	1175
ASV2	1060	147	1440	754	625	1115	635	295	352	454	1266	366	365	103	227	183	250	830	1290	996	1012	642	508	1060	1351	1011	592	370	716	1420	444	237	756	749
ASV3	77	336	415	403	275	462	1633	415	814	585	252	333	438	867	299	212	1080	255	456	167	506	610	886	81	230	76	571	1331	378	341	1707	621	807	822
ASV4	372	456	604	493	408	609	1286	329	689	637	461	403	429	555	358	306	965	736	980	623	708	491	660	149	529	138	426	1021	698	716	684	431	579	627
ASV5	189	299	451	336	332	381	1119	212	485	606	273	313	105	544	362	315	824	361	538	285	429	212	675	121	229	170	500	993	417	337	1117	532	947	557
ASV6	326	1111	823	539	336	360	516	528	1214	592	160	515	222	458	458	386	464	384	237	352	414	202	264	101	142	93	182	607	119	184	166	405	357	310
ASV7	418	146	370	222	159	396	746	263	495	372	768	150	292	211	199	167	248	692	1453	675	491	515	534	481	585	362	242	324	1030	972	745	322	393	328
ASV8	71	418	265	459	198	325	1210	485	937	485	119	252	370	869	466	331	967	189	260	108	342	326	517	97	123	64	274	842	200	167	1189	551	472	448
ASV9	305	227	177	295	116	343	568	525	806	289	388	185	161	169	168	145	430	226	527	379	357	275	405	282	443	200	184	849	402	524	216	362	349	525
ASV10	25	83	253	182	41	210	1322	250	437	236	353	94	62	74	35	18	325	71	750	65	208	320	2136	330	382	269	630	824	681	487	783	539	1144	992
ASV11	314	130	217	247	118	439	609	222	343	255	810	110	108	113	182	112	309	275	749	413	458	291	397	446	791	309	266	630	555	871	398	202	408	602
ASV12	27	484	290	385	102	262	996	422	943	466	56	208	56	365	168	130	658	77	90	28	313	139	663	33	86	67	247	942	72	77	951	800	826	401
ASV13	226	11	952	370	483	655	316	44	71	181	563	214	348	32	158	127	121	342	548	325	647	389	202	458	912	594	415	203	352	886	68	8	301	359
ASV14	81	207	187	157	189	197	619	230	146	202	178	352	261	1269	442	258	581	150	159	61	210	177	166	51	229	52	210	530	114	291	1091	297	216	520
ASV15	652	33	296	77	194	305	553	137	272	141	402	119	195	267	67	29	447	448	600	619	299	502	172	271	259	166	210	679	314	502	420	66	216	310
ASV16	307	369	586	253	215	371	355	418	800	250	214	183	207	199	177	158	300	249	241	411	400	242	218	120	214	121	149	386	154	264	313	323	318	230
ASV17	265	284	307	296	157	241	215	106	137	217	119	204	584	340	650	573	142	369	266	794	289	386	110	109	181	82	98	161	85	223	81	77	88	143
ASV18	113	132	198	186	110	170	362	64	128	139	264	123	384	339	361	240	223	119	407	177	179	617	309	225	361	326	362	319	396	345	744	290	323	253
ASV19	378	25	400	198	253	246	183	106	133	137	480	106	123	150	50	29	156	381	495	712	223	188	137	318	495	328	178	209	376	635	186	33	196	186
ASV20	300	8	61	53	65	117	473	25	65	71	388	31	95	34	43	25	276	275	821	450	129	236	194	314	409	202	183	555	682	560	138	15	163	399
ASV21	304	7	145	151	248	314	313	11	12	150	515	105	157	20	15	13	50	250	617	321	337	291	203	314	568	274	342	95	427	592	91	9	230	329
ASV22	18	635	259	323	73	225	516	605	1152	364	15	231	27	193	122	87	640	15	43	39	277	26	299	46	24	35	52	794	18	23	299	448	349	244
ASV23	236	136	301	163	157	266	360	114	223	152	282	153	257	161	43	51	169	245	312	359	294	350	192	134	237	128	164	317	229	312	265	124	229	246
ASV24	348	46	116	135	182	202	298	46	61	143	451	90	150	52	46	58	61	228	526	420	248	248	269	314	602	224	329	147	374	615	166	59	307	270
ASV25	181	155	447	245	223	297	263	143	245	238	180	180	221	310	338	370	167	270	207	287	290	323	185	115	209	112	180	244	134	204	238	125	253	221
ASV26	9	769	191	498	128	83	326	139	128	543	10	345	165	149	525	520	680	59	13	16	94	55	120	26	12	4	96	216	28	8	45	146	98	219
ASV27	256	9	118	112	592	125	191	0	9	64	277	114	474	5	40	35	19	570	725	317	106	489	68	226	342	244	291	39	425	359	28	4	145	203
ASV28	36	106	105	185	86	134	410	62	135	187	46	95	266	556	232	149	502	108	157	81	144	166	133	17	79	11	95	279	108	113	485	68	99	324
ASV29	67	56	270	160	126	246	530	54	79	236	169	130	104	186	206	163	255	119	201	102	287	235	328	38	173	55	225	411	159	233	396	110	335	291
ASV30	61	471	230	272	94	198	333	287	545	297	70	169	92	220	148	140	291	88	87	90	220	119	179	53	64	39	66	385	62	83	182	297	190	174
ASV31	345	3	111	72	73	198	386	15	35	111	351	42	71	55	29	24	128	318	643	394	199	111	180	274	362	177	167	320	420	431	148	13	149	293
ASV32	106	33	532	331	197	332	284	33	48	319	317	139	100	70	75	49	29	189	267	210	309	106	258	129	397	149	165	59	188	442	124	52	290	243
ASV33	17	66	85	42	20	35	160	71	148	50	136	21	18	87	104	72	95	38	152	93	50	63	223	125	156	110	123	139	162	235	161	152	173	120
ASV34	42	146	71	101	34	79	205	83	164	93	67	63	52	87	52	30	153	139	152	54	109	75	127	26	93	37	84	182	99	112	245	177	149	188
ASV35	64	604	277	248	356	265	404	158	231	302	13	192	219	126	121	96	104	141	77	39	233	172	85	17	14	12	160	102	49	29	67	345	208	131
ASV36	55	84	187	129	98	141	136	45	73	99	76	77	81	86	55	44	117	122	110	165	162	112	74	73	108	82	111	228	109	132	107	38	126	119
ASV37	21	23	171	43	37	83	146	34	40	45	143	42	85	34	54	34	65	51	101	39	80	273	80	32	215	41	74	90	69	191	81	54	134	159
ASV38	0	189	36	188	0	10	487	751	1848	133	0	14	0	0	0	0	163	0	0	0	0	0	187	0	0	5	0	189	0	0	71	403	51	179
